ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
1215	1984	Graduation	Together	0	0	2019-08-10	49	690	117	499	76	102	88	1	5	10	7	3	0	3	11	0
5939	1977	Graduation	Together	1	1	2020-01-17	84	43	5	28	7	6	33	4	3	1	3	5	0	3	11	0
2156	1961	PhD	Married	1	1	2018-03-11	38	27	0	10	0	0	4	4	2	0	4	5	0	3	11	0
7788	1989	PhD	Married	1	0	2020-04-06	53	6	0	3	0	0	1	1	0	0	3	3	0	3	11	0
10323	1958	Graduation	Married	0	1	2019-10-25	88	205	7	41	3	2	46	2	4	2	5	5	0	3	11	0
7947	1975	Graduation	Married	1	1	2020-03-25	99	24	0	8	0	1	4	1	1	0	3	5	0	3	11	0
1891	1986	Master	Divorced	0	0	2018-08-08	12	667	50	850	21	83	83	1	4	6	5	2	0	3	11	1
2570	1974	Graduation	Together	0	1	2019-07-23	35	691	7	61	10	0	46	4	10	4	7	8	0	3	11	1
9256	1977	Graduation	Single	0	1	2019-04-01	5	493	26	206	116	80	80	4	8	3	12	6	0	3	11	0
295	1995	Graduation	Single	0	0	2019-07-19	77	493	70	324	146	40	84	1	3	7	11	1	0	3	11	0
7397	1957	Graduation	Single	0	1	2019-07-19	45	494	5	82	7	0	100	3	7	2	9	7	0	3	11	0
6349	1993	Master	Divorced	0	0	2019-06-07	71	621	73	414	78	48	85	1	8	4	6	5	0	3	11	0
10790	1991	PhD	Married	1	0	2019-02-19	40	9	0	5	0	0	7	1	1	0	2	8	0	3	11	0
10398	1987	2n Cycle	Single	1	0	2018-08-27	82	1	6	2	8	2	12	1	1	0	2	7	0	3	11	0
2431	1996	Graduation	Married	0	0	2018-12-31	70	12	4	19	12	6	14	1	2	0	3	8	0	3	11	0
550	1958	Graduation	Divorced	0	1	2019-05-23	87	243	131	217	85	6	26	2	3	3	13	2	0	3	11	0
1890	1977	2n Cycle	Together	1	1	2018-09-19	95	11	1	4	2	0	7	1	1	0	2	7	0	3	11	0
10742	1989	PhD	Married	0	0	2019-02-27	72	532	21	127	26	20	20	0	4	2	5	1	0	3	11	0
10356	1963	PhD	Divorced	1	1	2018-09-22	5	29	0	2	0	0	1	1	1	0	3	7	0	3	11	0
4676	1957	Master	Widow	0	2	2020-05-03	86	612	91	520	258	107	107	2	9	6	8	5	0	3	11	0
8852	1982	Graduation	Married	0	1	2018-08-31	80	387	126	342	0	45	180	5	8	4	11	6	0	3	11	0
3565	1961	Master	Married	1	1	2020-03-30	62	56	0	14	0	0	2	3	3	0	3	7	0	3	11	0
5294	1995	Graduation	Single	1	0	2019-11-20	49	6	8	19	16	4	4	3	3	0	4	7	0	3	11	0
1958	1979	PhD	Together	0	1	2020-03-21	85	582	0	65	0	0	13	6	8	2	9	5	0	3	11	0
7349	1979	Basic	Together	1	0	2018-02-10	7	6	17	16	6	16	42	4	3	1	3	8	0	3	11	1
8799	1990	PhD	Married	1	0	2019-09-23	6	70	6	69	2	3	3	3	3	1	4	7	0	3	11	0
1351	1962	Master	Together	0	1	2018-09-20	25	962	12	194	16	24	12	4	7	8	13	6	0	3	11	0
1045	1971	Graduation	Together	0	1	2018-08-16	55	112	10	107	30	0	20	2	5	2	4	7	0	3	11	0
7732	1984	Graduation	Married	1	0	2020-02-01	81	293	0	124	179	97	52	1	7	2	10	5	0	3	11	0
8070	1979	PhD	Married	0	1	2020-01-03	98	199	12	31	3	12	7	1	3	3	5	3	0	3	11	0
477	1992	Graduation	Married	0	0	2020-06-17	31	1060	61	835	80	20	101	1	4	7	10	1	0	3	11	1
7832	1965	Master	Married	0	1	2019-08-28	30	940	44	396	0	88	58	1	8	7	7	4	0	3	11	1
2202	1984	Graduation	Together	0	1	2019-09-04	98	44	2	11	2	3	7	1	1	0	4	5	0	3	11	0
7396	1972	Graduation	Married	0	0	2018-10-11	92	342	51	936	207	35	26	1	5	8	12	3	0	3	11	0
4055	1998	Basic	Single	1	0	2020-05-29	41	2	10	11	12	9	20	2	3	0	3	6	0	3	11	0
10340	1990	Graduation	Together	1	0	2018-11-13	68	75	12	141	43	39	187	6	6	1	5	8	0	3	11	0
10091	1962	Graduation	Single	0	1	2019-05-20	78	520	20	367	39	81	40	2	6	3	6	5	0	3	11	0
7629	1983	Graduation	Married	1	1	2020-08-05	46	5	3	9	6	2	6	2	2	0	3	7	0	3	11	0
10640	1980	Graduation	Together	1	1	2019-05-09	71	87	5	71	7	12	29	5	4	1	4	7	0	3	11	0
3498	1982	PhD	Married	0	1	2018-11-25	6	462	61	184	10	53	107	4	7	5	9	6	0	3	11	1
6742	1985	Graduation	Married	1	0	2019-01-13	82	2	2	1	3	1	2	1	1	0	2	8	1	3	11	0
1172	1989	PhD	Married	0	0	2019-01-05	71	979	44	935	29	25	22	1	7	5	12	3	0	3	11	1
569	1997	Graduation	Single	0	0	2019-12-14	32	704	129	853	120	74	111	1	5	6	7	2	0	3	11	1
4686	1968	PhD	Widow	0	0	2020-02-04	28	861	31	558	62	95	79	0	6	5	13	2	0	3	11	0
1381	1988	PhD	Single	1	0	2020-01-28	20	172	3	115	16	0	18	5	6	1	5	8	0	3	11	1
2634	1985	Master	Single	1	0	2020-04-18	10	5	7	31	15	4	7	3	2	1	3	6	0	3	11	1
10905	1961	Graduation	Together	1	1	2018-10-29	7	194	2	56	0	0	0	5	4	1	6	8	0	3	11	1
1744	1971	Basic	Single	0	1	2019-07-01	67	9	7	13	3	2	20	1	1	1	2	6	0	3	11	0
1000	1967	Master	Together	1	1	2019-08-03	48	505	72	270	36	27	54	4	9	2	12	5	0	3	11	0
3828	1957	Graduation	Married	0	1	2019-02-17	61	533	10	217	198	174	195	2	7	6	13	4	0	3	11	0
8605	1970	PhD	Together	1	1	2020-03-23	36	48	0	14	0	0	6	2	2	0	3	6	0	3	11	0
10304	1965	Graduation	Married	0	0	2018-12-28	77	6	1	7	23	4	19	1	1	1	2	8	0	3	11	0
4351	1961	Graduation	Divorced	1	1	2019-04-27	90	18	2	10	0	0	25	1	1	1	2	7	0	3	11	0
10129	1972	Graduation	Together	0	0	2020-12-03	35	482	147	509	104	107	107	1	3	5	12	1	0	3	11	0
2499	1964	2n Cycle	Single	0	1	2019-06-05	38	204	97	97	21	118	26	1	5	2	10	4	0	3	11	0
10092	1960	Graduation	Divorced	0	1	2019-02-18	46	1073	0	250	153	14	14	4	7	10	5	5	0	3	11	0
7500	1973	Graduation	Single	1	1	2020-04-24	33	245	16	223	21	43	16	2	8	1	8	6	0	3	11	0
5796	1969	Graduation	Married	0	0	2019-11-26	70	560	21	442	29	44	29	1	4	5	13	1	0	3	11	0
10556	1965	Graduation	Married	0	1	2020-05-24	51	173	13	131	32	3	6	4	6	1	6	7	0	3	11	0
1064	1977	PhD	Married	1	0	2019-11-12	18	22	1	11	0	5	3	1	1	0	3	8	0	3	11	0
48	1970	Graduation	Together	0	1	2020-04-24	97	136	1	12	0	3	32	2	4	1	3	6	0	3	11	0
7610	1989	Graduation	Together	1	0	2019-04-18	32	275	0	86	10	23	66	5	6	3	5	8	0	3	11	0
263	1951	PhD	Single	0	0	2020-05-28	9	56	19	29	2	14	25	1	3	1	3	8	0	3	11	1
10814	1953	Graduation	Together	0	0	2019-01-16	6	303	23	751	82	26	191	1	6	5	13	4	0	3	11	1
9710	1975	PhD	Divorced	0	1	2019-01-20	80	708	7	62	0	0	15	2	11	3	7	8	0	3	11	0
9292	1958	Graduation	Married	0	0	2018-10-26	74	324	132	693	27	118	88	1	4	11	7	2	0	3	11	0
10250	1953	Basic	Together	0	0	2018-11-20	49	1	5	3	7	4	8	1	1	0	2	7	0	3	11	0
7881	1952	Master	Married	0	0	2019-09-28	21	620	26	195	34	17	141	1	6	4	13	2	0	3	11	0
5847	1975	Graduation	Divorced	0	1	2019-05-29	95	312	21	206	102	92	149	3	7	3	10	5	0	3	11	0
737	1955	PhD	Married	0	0	2019-03-03	56	1493	86	454	112	43	43	2	4	4	5	2	0	3	11	0
3571	1967	PhD	Together	0	1	2018-10-16	48	918	21	118	13	10	21	3	8	3	5	6	0	3	11	1
7807	1980	Graduation	Married	0	1	2018-12-09	26	98	0	106	49	10	106	5	5	1	5	6	0	3	11	0
3878	1986	2n Cycle	Single	1	0	2020-02-27	3	3	4	7	15	8	11	1	1	0	3	7	0	3	11	0
5092	1955	PhD	Widow	0	1	2019-12-02	39	380	0	47	6	0	34	4	7	1	7	8	0	3	11	1
2154	1977	Graduation	Widow	1	1	2018-12-25	33	15	0	12	7	3	7	3	2	0	3	7	0	3	11	0
5394	1985	Basic	Single	1	1	2019-03-17	42	3	9	4	7	8	7	4	1	1	4	3	0	3	11	0
3798	1974	Graduation	Married	1	1	2019-06-11	80	24	2	23	0	8	24	3	2	1	3	6	0	3	11	0
3524	1977	Master	Single	1	0	2019-04-08	9	80	1	60	4	6	16	2	5	1	2	9	0	3	11	1
5247	1961	PhD	Married	1	1	2020-10-05	52	31	0	6	2	1	5	2	1	0	4	4	0	3	11	0
5883	1978	Graduation	Married	1	0	2019-05-26	78	138	120	204	16	126	60	3	7	4	7	5	0	3	11	0
2118	1970	2n Cycle	Married	0	1	2019-10-09	68	166	75	96	119	107	59	3	7	2	8	4	0	3	11	0
8812	1985	2n Cycle	Divorced	1	0	2019-10-03	45	12	3	8	8	0	17	2	2	0	3	7	0	3	11	0
6616	1981	Graduation	Together	0	1	2019-10-23	47	178	3	85	71	66	58	2	3	3	8	2	0	3	11	0
2797	1983	Graduation	Married	0	1	2019-08-20	34	707	20	171	65	60	50	1	9	7	9	5	0	3	11	0
4328	1992	2n Cycle	Married	1	0	2019-07-09	81	5	1	7	17	14	11	2	2	1	3	6	0	3	11	0
9167	1962	Graduation	Married	0	1	2019-03-26	72	465	71	250	93	35	62	3	9	2	12	6	0	3	11	0
10560	1986	PhD	Single	1	0	2020-06-16	23	16	1	2	0	0	1	1	1	0	3	5	0	3	11	0
2631	1988	Graduation	Together	0	0	2019-08-05	29	358	108	413	141	97	32	1	2	8	6	1	0	3	11	0
8312	1967	Basic	Married	0	0	2020-06-15	80	1	9	7	2	14	10	1	2	0	3	6	0	3	11	0
5534	1981	Master	Married	0	1	2019-10-20	30	123	1	26	2	0	72	2	3	2	3	7	0	3	11	0
5093	1980	PhD	Divorced	1	0	2018-09-18	15	40	3	30	10	7	11	3	3	0	3	9	0	3	11	1
7592	1952	PhD	Married	0	0	2019-04-18	86	102	9	63	2	9	24	1	4	1	4	6	0	3	11	0
8895	1991	Graduation	Single	0	0	2018-05-10	68	347	44	534	17	0	26	1	3	5	12	2	0	3	11	0
8584	1958	PhD	Together	0	0	2019-08-06	54	376	53	462	168	53	53	1	2	7	7	0	0	3	11	0
2694	1973	Graduation	Married	0	1	2020-03-18	44	21	0	3	0	0	0	1	1	0	3	6	0	3	11	0
8910	1961	Graduation	Together	1	1	2018-10-29	7	194	2	56	0	0	0	5	4	1	6	8	0	3	11	1
7433	1991	Graduation	Single	1	0	2018-08-29	87	64	4	68	7	5	17	4	3	1	4	8	0	3	11	0
164	1983	PhD	Married	0	0	2018-10-13	59	206	0	46	3	2	12	2	5	1	5	8	0	3	11	0
10477	1979	PhD	Together	1	0	2019-06-08	16	71	0	18	0	0	13	1	3	1	2	7	0	3	11	0
2681	1990	2n Cycle	Married	0	0	2019-01-08	1	71	22	112	138	89	29	1	2	3	13	1	0	3	11	0
5150	1985	Basic	Single	1	0	2018-12-17	64	0	4	7	11	10	15	2	2	0	3	6	0	3	11	0
5283	1982	PhD	Single	1	1	2020-02-17	72	93	1	21	0	4	25	3	2	1	4	5	0	3	11	0
9645	1974	Graduation	Married	0	0	2018-10-14	98	920	138	168	36	46	30	1	9	4	10	6	0	3	11	0
10678	1965	Graduation	Together	0	1	2019-11-28	91	653	17	170	34	26	17	2	11	2	10	7	0	3	11	0
7261	1977	Graduation	Together	1	1	2019-01-01	8	199	33	60	8	3	15	5	5	2	5	8	0	3	11	1
9648	1973	Graduation	Single	1	1	2018-03-11	20	153	4	56	0	9	31	4	5	1	4	8	0	3	11	0
2870	1979	Graduation	Married	0	1	2018-09-21	6	376	0	38	11	8	69	5	6	3	6	6	0	3	11	0
8008	1989	Graduation	Together	1	0	2019-09-12	54	46	0	30	12	1	30	1	2	0	4	6	0	3	11	0
1513	1985	2n Cycle	Together	1	1	2018-08-28	72	600	21	128	223	150	128	13	2	2	12	8	0	3	11	0
6173	1985	Graduation	Together	0	1	2019-02-11	46	425	115	292	23	35	79	1	6	6	11	3	0	3	11	0
1419	1956	Graduation	Together	1	1	2019-05-08	11	18	6	15	12	8	17	3	2	1	3	5	0	3	11	0
9150	1969	PhD	Single	1	1	2020-12-04	21	52	0	9	0	0	1	2	1	0	4	4	0	3	11	0
7960	1968	2n Cycle	Together	0	0	2019-08-15	89	734	22	350	151	25	100	1	3	9	13	1	0	3	11	0
1250	1982	Graduation	Single	1	0	2020-07-02	82	34	6	21	11	4	8	1	2	1	3	6	0	3	11	0
9905	1958	Graduation	Together	1	1	2019-07-13	69	135	1	41	10	1	67	5	3	3	3	6	0	3	11	0
10691	1966	Master	Married	1	1	2019-06-14	55	11	0	10	0	2	20	1	1	1	2	6	0	3	11	0
7002	1961	Graduation	Single	0	1	2019-03-10	13	163	48	90	0	45	52	1	3	2	8	3	0	3	11	0
2952	1983	Master	Single	1	0	2020-04-16	80	29	3	30	3	2	9	2	3	0	3	6	0	3	11	0
8439	1970	Graduation	Together	0	2	2020-06-06	97	734	26	70	11	44	17	2	6	3	4	4	0	3	11	0
762	1987	2n Cycle	Together	1	0	2020-02-05	27	340	21	134	258	14	56	1	7	5	8	4	0	3	11	0
2831	1982	Graduation	Together	0	1	2020-06-27	99	453	38	279	188	38	183	2	7	7	10	3	0	3	11	0
6977	1980	Graduation	Together	0	1	2018-10-14	87	1073	0	629	145	37	37	1	10	5	13	6	0	3	11	0
6289	1957	Master	Together	1	1	2019-04-28	85	135	0	10	0	4	36	2	3	1	4	5	0	3	11	0
4168	1972	Graduation	Single	1	1	2019-03-20	30	231	7	137	4	15	39	9	5	1	8	7	0	3	11	1
8397	1957	Graduation	Married	1	1	2020-10-01	82	18	0	5	0	0	11	2	1	1	2	7	0	3	11	0
9284	1964	Graduation	Together	0	1	2019-08-06	21	620	16	165	0	24	82	5	5	5	12	5	0	3	11	0
6237	1972	PhD	Single	0	2	2019-07-12	92	81	4	33	5	2	291	0	23	1	1	0	0	3	11	0
3130	1970	Graduation	Single	1	1	2019-04-06	95	12	4	2	10	6	10	4	2	0	4	5	0	3	11	0
1619	1962	Graduation	Married	0	0	2020-04-28	2	292	51	981	224	23	17	1	4	6	6	1	0	3	11	1
1990	1980	PhD	Single	0	0	2018-05-11	74	965	34	586	89	86	37	1	3	5	8	3	0	3	11	0
5513	1972	Graduation	Together	1	1	2018-04-10	49	27	2	10	0	0	1	2	1	0	3	8	0	3	11	0
269	1969	PhD	Single	0	1	2018-11-16	71	777	30	163	0	51	122	6	4	4	7	9	0	3	11	0
8093	1975	Master	Married	0	0	2020-06-28	72	572	8	232	23	62	17	1	4	3	6	1	0	3	11	0
10513	1998	Graduation	Together	0	0	2019-01-20	68	438	169	565	91	169	70	1	2	3	6	7	0	3	11	0
10177	1960	Graduation	Divorced	0	1	2019-02-14	4	531	69	300	150	138	150	3	5	4	8	2	0	3	11	0
2549	1989	PhD	Together	1	0	2019-07-21	80	17	0	9	0	0	1	1	1	0	3	9	0	3	11	0
5782	1988	2n Cycle	Together	0	1	2019-09-28	15	402	35	106	101	77	42	2	9	2	9	5	0	3	11	0
10057	1957	Graduation	Single	0	0	2019-07-19	70	503	27	419	90	139	153	1	5	7	9	7	0	3	11	1
10307	1962	Graduation	Married	0	2	2019-08-31	91	369	9	87	12	14	34	3	6	2	8	5	0	3	11	0
8566	1967	PhD	Together	1	1	2020-06-15	10	5	0	3	0	0	1	1	1	0	2	7	0	3	11	0
2415	1968	Graduation	Together	0	1	2020-07-04	99	362	17	398	80	35	61	3	5	3	5	4	0	3	11	0
5684	1977	Master	Divorced	1	1	2019-11-10	25	56	0	9	0	0	3	2	2	0	3	7	0	3	11	0
8334	1977	Master	Single	1	1	2019-04-10	34	79	1	31	4	4	12	3	2	1	4	6	0	3	11	0
9166	1974	Graduation	Married	0	1	2019-09-08	57	387	84	141	73	35	162	3	4	4	12	2	0	3	11	0
1440	1984	2n Cycle	Together	0	0	2018-04-09	84	367	17	241	104	188	232	2	9	5	9	7	0	3	11	0
78	1975	Graduation	Married	1	0	2019-09-15	51	15	0	11	0	2	9	1	1	1	2	8	0	3	11	0
5441	1971	PhD	Widow	0	1	2019-08-25	97	267	6	54	8	3	50	2	5	2	6	5	0	3	11	0
5302	1992	Graduation	Together	0	0	2019-02-15	13	298	27	697	216	24	166	1	4	6	5	2	0	3	11	1
4687	1964	Master	Married	0	0	2019-05-23	92	674	92	736	39	0	92	1	3	11	9	1	0	3	11	0
1087	1981	Master	Together	1	0	2019-05-22	30	16	14	36	37	22	48	3	4	1	2	9	0	3	11	1
6859	1993	Graduation	Single	1	0	2019-08-10	30	37	4	24	16	9	9	2	4	0	3	9	0	3	11	0
9860	1965	Graduation	Together	0	1	2019-03-15	11	159	0	22	2	1	31	3	4	1	4	7	0	3	11	0
7129	1968	PhD	Married	0	1	2019-02-17	72	686	17	142	23	26	35	8	6	4	13	6	0	3	11	0
5866	1980	Graduation	Together	1	0	2020-03-20	39	97	3	66	12	7	34	3	4	1	4	7	0	3	11	0
10521	1983	Graduation	Married	1	1	2019-11-09	0	63	6	57	13	13	22	4	2	1	5	4	0	3	11	1
7393	1984	Graduation	Together	1	1	2018-10-12	15	56	5	24	4	0	3	3	2	1	3	5	0	3	11	0
7849	1976	PhD	Married	0	0	2019-09-09	12	209	19	456	160	142	66	1	2	9	13	1	0	3	11	0
332	1963	Graduation	Married	0	1	2019-03-22	56	198	2	43	0	12	20	3	4	1	6	6	0	3	11	0
9847	1961	2n Cycle	Married	0	1	2018-03-08	39	313	15	47	20	0	192	2	7	4	3	6	0	3	11	0
531	1960	PhD	Divorced	0	1	2018-09-22	55	941	14	397	76	58	176	11	8	5	9	6	0	3	11	1
9576	1988	PhD	Together	1	0	2019-11-02	60	86	4	56	2	4	7	3	4	0	4	9	0	3	11	0
6906	1959	Master	Widow	0	0	2019-03-06	73	167	48	602	63	72	72	1	3	10	4	2	0	3	11	1
7419	1974	Master	Divorced	1	0	2020-04-23	90	8	3	19	0	2	3	2	2	0	3	6	0	3	11	0
3170	1963	Master	Together	0	0	2019-08-31	86	389	66	408	37	57	85	1	4	4	6	2	0	3	11	0
8527	1971	Master	Together	1	1	2019-07-12	37	239	7	119	4	15	11	5	6	2	6	7	0	3	11	0
7872	1981	PhD	Married	0	0	2018-12-09	7	179	21	273	0	21	63	1	6	10	6	5	0	3	11	1
9931	1969	PhD	Married	1	1	2020-06-23	29	5	0	1	1	1	1	15	0	0	0	19	0	3	11	0
10595	1996	Graduation	Married	0	0	2019-08-07	19	2	6	28	13	4	16	1	2	0	3	7	0	3	11	0
4609	1972	PhD	Married	0	1	2020-11-01	14	383	0	53	6	4	40	3	8	1	6	6	0	3	11	0
5010	1994	Graduation	Single	1	0	2020-02-02	72	2	8	8	6	1	9	2	1	0	3	8	0	3	11	0
4427	2001	2n Cycle	Single	0	0	2018-09-18	56	536	27	590	38	107	67	1	5	10	12	6	1	3	11	1
11148	1981	Graduation	Together	1	0	2019-05-19	85	2	1	4	3	1	2	1	1	0	2	8	0	3	11	0
1168	1984	PhD	Married	0	0	2018-10-29	62	322	53	899	34	40	53	1	4	6	10	2	0	3	11	0
9595	1967	Graduation	Together	0	0	2019-11-01	1	539	169	816	20	0	30	1	4	5	4	3	0	3	11	1
10163	1990	PhD	Single	0	0	2019-10-09	28	712	50	420	65	38	38	1	8	4	7	4	0	3	11	1
2886	1977	Master	Divorced	0	1	2019-12-08	70	1121	0	72	0	12	12	4	10	8	10	6	0	3	11	0
6710	1957	Master	Single	2	1	2018-11-17	84	68	1	13	3	5	13	1	2	0	4	6	0	3	11	0
5316	1982	Master	Together	0	0	2019-04-07	89	36	4	18	6	2	18	1	2	0	4	7	0	3	11	0
9029	1978	PhD	Married	0	0	2019-01-26	73	707	44	603	95	58	29	1	2	8	12	1	0	3	11	0
521	1991	Graduation	Together	1	0	2018-09-18	42	174	77	203	6	24	97	2	8	1	7	7	0	3	11	0
1459	1972	PhD	Married	0	1	2018-07-11	16	666	35	124	69	8	26	1	5	3	5	3	0	3	11	0
10241	1981	2n Cycle	Divorced	0	0	2019-12-15	16	0	0	0	6	2	6	1	1	0	2	6	0	3	11	0
1630	1985	Graduation	Single	0	1	2019-07-08	56	162	50	100	55	30	27	1	4	2	8	4	0	3	11	0
3254	1977	Graduation	Married	1	0	2019-10-14	65	407	70	239	103	88	53	1	5	4	4	2	0	3	11	0
9064	1988	Graduation	Married	0	0	2018-09-11	10	823	25	459	124	29	95	1	6	6	7	4	0	3	11	1
3678	1979	Graduation	Widow	1	1	2018-07-10	13	488	23	71	15	0	59	11	8	3	7	7	0	3	11	1
4227	1974	Master	Together	1	1	2019-06-09	78	28	0	13	4	2	8	3	2	1	3	5	0	3	11	0
9467	1990	Graduation	Single	1	0	2020-11-05	51	3	2	10	3	0	2	1	1	0	3	6	0	3	11	0
8486	1977	Master	Together	1	0	2018-01-10	27	284	0	52	8	3	20	4	9	0	4	10	0	3	11	0
2186	1983	2n Cycle	Together	0	0	2020-10-03	30	938	142	754	159	81	183	1	5	10	6	2	0	3	11	1
3286	1973	PhD	Divorced	1	0	2020-01-03	71	13	2	15	2	2	8	2	2	0	3	6	0	3	11	0
8602	1970	Graduation	Divorced	0	1	2019-12-06	97	412	172	153	150	105	57	2	7	6	11	4	0	3	11	0
3722	1978	Graduation	Single	1	1	2020-04-16	83	31	1	8	0	0	8	2	2	0	3	6	0	3	11	0
6715	1954	PhD	Single	0	1	2019-02-01	3	502	19	132	0	6	26	6	6	2	11	6	0	3	11	0
4796	1958	Graduation	Divorced	0	1	2020-04-19	71	18	10	3	3	5	0	1	1	0	3	2	0	3	11	0
9612	1993	2n Cycle	Single	0	0	2020-07-02	3	1	8	6	4	8	16	1	1	0	3	7	0	3	11	0
3766	1965	Master	Widow	0	0	2018-08-16	15	100	71	243	108	94	219	3	9	1	8	9	0	3	11	1
1399	1964	Graduation	Married	0	0	2020-01-21	52	407	114	445	181	165	203	1	3	7	9	1	0	3	11	0
1570	1957	PhD	Together	0	1	2019-02-19	8	664	9	240	50	19	57	2	7	7	10	4	0	3	11	0
3426	1981	Graduation	Divorced	1	0	2019-07-15	89	1045	61	338	60	46	46	3	5	5	13	8	0	3	11	0
3074	1990	PhD	Married	0	0	2018-10-15	66	1218	107	304	23	143	33	1	5	8	4	6	0	3	11	1
8341	1975	PhD	Married	1	0	2020-04-30	22	15	0	6	0	1	12	2	1	1	2	7	0	3	11	1
5180	1974	PhD	Divorced	0	1	2020-04-18	56	128	0	16	0	1	4	2	4	0	4	7	0	3	11	0
6461	1975	Master	Single	0	1	2019-05-19	74	581	49	157	43	8	108	1	5	6	11	2	0	3	11	0
7679	1991	PhD	Single	0	0	2020-05-19	48	6	3	12	6	1	0	1	1	1	3	3	0	3	11	0
10702	1990	Graduation	Single	1	0	2018-03-11	67	185	8	133	56	56	12	2	7	1	7	7	0	3	11	0
7505	1963	PhD	Married	1	1	2020-01-19	24	22	1	9	0	0	14	1	1	1	2	4	0	3	11	0
5113	1977	PhD	Divorced	0	0	2019-07-11	67	584	100	835	65	83	35	1	5	5	5	2	0	3	11	1
10858	1981	Graduation	Together	1	1	2019-09-09	38	355	30	177	90	138	30	4	9	5	7	5	0	3	11	0
2961	1988	Graduation	Married	1	0	2019-02-26	86	175	10	110	54	6	27	2	6	3	4	6	0	3	11	0
2747	1994	PhD	Married	0	0	2018-08-31	90	864	134	768	150	38	172	1	4	10	5	3	0	3	11	0
3010	1995	Master	Together	0	0	2020-02-05	87	957	153	612	99	95	153	1	4	7	8	1	0	3	11	0
5790	1991	Graduation	Married	1	0	2019-01-27	62	25	6	16	20	0	5	2	2	0	3	8	0	3	11	0
6892	1974	Graduation	Divorced	0	1	2020-03-06	23	641	7	56	0	0	28	8	10	4	6	8	0	3	11	0
1743	1980	Graduation	Single	0	0	2020-05-26	99	273	86	208	177	14	43	1	2	3	5	1	0	3	11	0
3578	1955	Graduation	Divorced	0	1	2019-10-20	29	122	21	43	25	10	15	2	3	1	6	6	0	3	11	0
8462	1984	Basic	Together	1	0	2018-09-09	52	1	4	10	29	0	36	1	1	1	2	6	0	3	11	0
5558	1960	PhD	Single	0	0	2020-03-31	90	1020	31	430	62	63	79	1	4	6	4	1	0	3	11	0
4619	1951	PhD	Single	0	0	2020-05-28	9	6	2	3	1	262	3	0	27	0	0	1	0	3	11	0
8780	1956	PhD	Together	0	1	2019-06-13	71	378	14	68	19	14	14	2	3	5	8	3	0	3	11	0
10789	1970	PhD	Married	1	1	2019-02-23	13	42	1	18	3	0	4	2	2	0	3	7	0	3	11	0
10779	1989	Graduation	Single	0	0	2020-04-13	16	15	5	14	0	4	11	1	1	0	3	7	0	3	11	0
5896	1993	Master	Married	0	0	2020-03-18	94	272	7	80	20	7	11	1	4	4	6	2	0	3	11	0
2337	1977	Graduation	Divorced	1	0	2019-10-24	77	9	1	24	2	1	2	3	3	0	3	6	0	3	11	0
10951	1974	Graduation	Married	0	1	2020-01-25	20	279	0	18	0	0	9	2	3	1	8	4	0	3	11	0
544	1960	Graduation	Married	0	0	2019-11-05	51	398	61	265	138	61	53	1	3	4	6	1	0	3	11	0
17	1977	PhD	Married	0	1	2019-06-09	81	637	47	237	12	19	76	4	6	11	7	5	0	3	11	0
10680	1992	Graduation	Together	1	0	2020-05-02	71	45	0	16	2	1	6	1	3	0	3	7	0	3	11	0
3265	1965	Graduation	Married	0	0	2019-03-19	36	21	1	9	7	3	5	1	1	0	3	6	0	3	11	0
5623	1986	Master	Married	1	0	2019-09-26	95	15	4	13	0	0	19	1	1	1	2	7	0	3	11	0
5832	1966	2n Cycle	Together	0	0	2020-04-20	32	493	183	352	184	23	28	0	3	5	13	0	0	3	11	0
5544	1976	Graduation	Single	0	1	2018-10-11	32	957	40	175	158	53	107	2	7	8	5	5	0	3	11	0
6417	1977	Master	Together	0	0	2018-10-14	85	829	138	430	60	92	15	1	4	6	13	2	0	3	11	0
5831	1973	Graduation	Married	0	1	2018-08-22	93	1017	50	500	65	50	133	3	5	5	5	8	0	3	11	1
7101	1969	PhD	Widow	0	1	2019-01-25	24	953	0	71	0	0	174	6	10	5	10	8	0	3	11	0
10176	1974	Graduation	Single	0	1	2018-08-24	44	159	0	120	0	0	137	7	4	4	8	8	0	3	11	1
2326	1996	Graduation	Married	0	0	2019-02-16	15	32	0	8	23	4	18	1	1	0	4	6	0	3	11	0
4385	1987	PhD	Single	1	0	2019-05-31	82	23	0	15	0	2	7	2	3	0	3	6	0	3	11	0
2929	1982	Graduation	Single	0	0	2019-02-20	27	18	42	24	15	20	18	1	2	1	4	7	0	3	11	0
10686	1971	PhD	Together	1	1	2018-12-26	72	15	0	4	0	0	2	1	1	0	2	7	0	3	11	0
2546	1983	2n Cycle	Single	0	1	2020-06-22	7	23	4	5	10	5	23	1	1	0	4	3	0	3	11	0
3283	1978	2n Cycle	Married	0	1	2020-01-19	57	200	193	100	46	185	185	2	6	2	12	3	0	3	11	0
3138	1962	Graduation	Single	0	0	2018-10-20	84	1324	27	119	71	108	27	0	7	9	6	4	0	3	11	1
